PostId,CreationDate,PostType,OwnerUserId,Score,Views,Tags
12124,2012-07-26T05:23:37.523,1,9144,11,261,<cc.complexity-theory><circuit-complexity><lower-bounds><boolean-functions>
12127,2012-07-26T09:26:23.637,2,1546,6,,
12128,2012-07-26T13:18:53.813,1,204,10,127,<it.information-theory><quantum-information>
12129,2012-07-26T13:21:36.800,2,8519,4,,
12130,2012-07-26T13:26:49.027,1,10196,8,170,<quantum-computing><quantum-information>
12132,2012-07-26T17:05:24.877,2,947,2,,
12134,2012-07-26T19:46:20.577,1,248,9,505,<soft-question><research-practice>
12135,2012-07-26T21:04:06.363,2,4896,10,,
12136,2012-07-26T21:09:22.410,2,507,0,,
12137,2012-07-26T21:33:56.740,2,507,6,,
12138,2012-07-26T23:58:02.270,1,10188,4,378,<cc.complexity-theory><np-hardness><approximation-algorithms><packing>
12140,2012-07-27T02:08:28.553,2,10168,2,,
12141,2012-07-27T04:19:04.970,2,10201,1,,
12142,2012-07-27T04:54:48.843,2,10201,4,,
12143,2012-07-27T04:58:09.243,2,3825,5,,
12144,2012-07-27T05:14:11.063,2,10201,3,,
12145,2012-07-27T09:23:57.303,2,9520,7,,
12146,2012-07-27T09:24:11.853,2,8067,1,,
12147,2012-07-27T12:13:53.297,1,10202,9,529,<ds.algorithms><randomized-algorithms><delaunay-triangulation><worst-case>
12148,2012-07-27T13:54:24.177,1,7358,1,204,<cc.complexity-theory><reference-request><reductions><space-bounded>
12149,2012-07-27T15:35:58.923,2,111,8,,
12150,2012-07-27T15:50:23.330,2,9917,3,,
12151,2012-07-27T17:56:36.737,2,313,9,,
12153,2012-07-27T21:13:11.263,2,8519,1,,
12155,2012-07-28T09:54:00.960,1,2707,3,197,<lo.logic><lower-bounds><lambda-calculus>
12156,2012-07-28T10:16:59.100,1,2707,11,638,<lo.logic><lambda-calculus><upper-bounds>
12157,2012-07-28T20:09:07.017,2,7884,-6,,
12159,2012-07-28T20:24:21.990,2,7884,-3,,
12162,2012-07-29T05:46:48.047,1,326,43,3049,<ds.algorithms><soft-question><lo.logic><proofs>
12164,2012-07-29T13:38:28.910,2,3964,7,,
12165,2012-07-29T16:36:42.340,2,111,23,,
12167,2012-07-30T04:27:00.080,1,10213,0,150,<ds.data-structures><db.databases><data-sets><ir.information-retrieval>
12168,2012-07-30T08:52:55.277,2,1546,26,,
12169,2012-07-30T09:54:26.910,1,40,13,294,<ds.algorithms><co.combinatorics><algebraic-complexity><matrix-product>
12170,2012-07-30T15:05:36.097,2,7358,1,,
12172,2012-07-30T17:27:20.997,1,14197,21,950,<cc.complexity-theory><circuit-complexity><lower-bounds><upper-bounds>
12173,2012-07-30T21:12:27.737,1,10081,11,659,<cc.complexity-theory><graph-theory><counting-complexity>
12174,2012-07-30T21:16:03.380,2,10224,2,,
12175,2012-07-30T22:16:40.293,2,7884,7,,
12176,2012-07-30T22:33:27.017,2,95,13,,
12177,2012-07-30T22:37:07.627,2,7884,0,,
12179,2012-07-31T05:56:48.830,2,186,12,,
12182,2012-07-31T10:15:20.790,1,657,5,220,<pl.programming-languages><lambda-calculus><operational-semantics>
12183,2012-07-31T12:00:50.337,2,3964,7,,
12184,2012-07-31T12:10:08.110,2,1024,5,,
12187,2012-07-31T20:40:23.577,1,10240,21,1889,<soft-question><career>
12189,2012-08-01T04:00:52.610,1,1590,-4,539,<cc.complexity-theory><reductions>
12190,2012-08-01T06:13:07.177,2,2707,1,,
12191,2012-08-01T12:01:48.173,2,9520,4,,
12192,2012-08-01T12:24:27.120,1,674,11,172,<cr.crypto-security><nt.number-theory><interactive-proofs><zero-knowledge>
12193,2012-08-01T17:23:04.617,2,10250,1,,
12195,2012-08-01T22:21:54.863,2,74,7,,
12196,2012-08-01T22:32:54.870,1,144,11,627,<ds.algorithms><graph-theory><linear-algebra><pr.probability><spectral-graph-theory>
12197,2012-08-01T22:58:49.530,2,7884,-3,,
12199,2012-08-02T02:30:33.213,2,10258,9,,
12201,2012-08-02T15:21:07.600,2,10258,1,,
12205,2012-08-03T15:16:36.823,2,7884,2,,
12207,2012-08-03T17:17:32.837,1,10267,15,513,<cc.complexity-theory><algebra><algebraic-complexity>
12210,2012-08-03T20:10:56.790,2,9917,1,,
12211,2012-08-03T20:35:26.620,2,9917,-1,,
12214,2012-08-03T22:07:52.083,2,111,3,,
12216,2012-08-04T05:03:08.520,1,1752,6,417,<ds.data-structures><hash-function>
12218,2012-08-04T13:23:34.937,2,7358,3,,
12224,2012-08-05T06:34:39.617,2,8519,6,,
12225,2012-08-05T07:52:15.043,1,968,7,130,<machine-learning><lg.learning>
12226,2012-08-05T07:58:50.043,2,4896,2,,
12227,2012-08-05T12:36:38.777,2,40,7,,
12229,2012-08-05T16:08:16.260,1,10284,4,383,<ds.algorithms><graph-theory><tsp>
12231,2012-08-06T08:25:44.223,1,10290,1,299,<lo.logic><application-of-theory><coq>
12232,2012-08-06T10:01:25.873,2,10291,1,,
12233,2012-08-06T11:14:09.540,2,10292,3,,
12237,2012-08-06T22:22:25.040,1,10297,11,138,<co.combinatorics><spectral-graph-theory><expanders><norms>
12240,2012-08-07T09:30:41.713,1,10300,0,162,<ds.algorithms><graph-theory>
12241,2012-08-07T12:12:54.100,1,9537,0,121,<ds.algorithms><fl.formal-languages><regular-expressions>
12245,2012-08-07T22:28:20.827,1,4346,2,330,<ds.data-structures><terminology>
12250,2012-08-08T07:59:55.483,2,4896,1,,
12251,2012-08-08T08:31:14.460,1,10314,2,504,<cc.complexity-theory><graph-theory><shortest-path>
12252,2012-08-08T12:05:24.030,1,1657,8,249,<cc.complexity-theory><ds.algorithms><reference-request><online-algorithms>
12253,2012-08-08T12:37:52.790,1,5538,7,410,<ds.algorithms><na.numerical-analysis>
12255,2012-08-09T05:52:01.670,1,10321,8,275,<pl.programming-languages><universal-computation><type-systems><program-verification><formal-methods>
12256,2012-08-09T08:35:30.563,2,657,20,,
12257,2012-08-09T17:15:40.627,1,111,23,1732,<ds.algorithms><reference-request><co.combinatorics><sorting><selection>
12258,2012-08-09T18:22:14.617,1,7884,-6,484,<soft-question><turing-machines><big-picture>
12259,2012-08-09T19:07:18.980,1,10328,12,159,<ds.algorithms><reference-request><graph-theory><ds.data-structures>
12260,2012-08-09T19:19:53.490,2,248,7,,
12261,2012-08-09T20:41:23.053,2,10328,1,,
12262,2012-08-09T21:17:33.200,1,10328,2,220,<ds.algorithms><reference-request><graph-theory>
12263,2012-08-10T00:52:25.937,1,8262,8,276,<cr.crypto-security><security>
12265,2012-08-10T05:04:05.160,1,8279,1,91,<reference-request>
12266,2012-08-10T05:48:28.897,1,6346,4,233,<cc.complexity-theory><reference-request><soft-question><big-picture>
12267,2012-08-10T05:49:38.037,2,6346,1,,
12268,2012-08-10T12:34:20.990,1,1864,13,628,<ds.algorithms><reference-request><graph-theory>
12269,2012-08-10T16:05:02.903,1,10333,8,266,<application-of-theory>
12270,2012-08-10T16:43:46.603,2,5693,7,,
12271,2012-08-10T17:17:21.597,2,10335,-3,,
12272,2012-08-10T18:54:38.687,2,7884,2,,
12274,2012-08-11T01:01:29.473,2,74,2,,
12276,2012-08-11T02:42:47.223,2,206,15,,
12277,2012-08-11T05:05:13.427,2,15,8,,
12278,2012-08-11T06:09:26.807,2,111,6,,
12279,2012-08-11T20:01:18.213,2,1037,6,,
12280,2012-08-12T03:45:08.787,1,10349,11,335,<cc.complexity-theory><np-hardness>
12281,2012-08-12T05:36:23.430,2,8927,10,,
12282,2012-08-12T07:08:40.627,1,10352,7,120,<machine-learning><network-modeling>
12283,2012-08-12T11:08:15.347,2,4896,5,,
12285,2012-08-12T20:39:03.513,1,10355,6,195,<db.databases><online-algorithms><ni.networking-internet>
12286,2012-08-13T10:49:47.260,2,4576,4,,
12287,2012-08-13T11:51:06.350,2,111,16,,
12289,2012-08-13T17:58:15.837,1,74,25,879,<ds.algorithms><reference-request><optimization>
12292,2012-08-13T21:50:27.550,1,10366,4,84,<graph-theory><co.combinatorics><graph-algorithms><expanders>
12293,2012-08-13T22:38:30.147,1,5538,5,413,<ds.algorithms><terminology><asymptotics>
12294,2012-08-13T22:46:53.710,1,10368,2,344,<gt.game-theory><evolutionary-game-theory><mechanism-design>
12295,2012-08-14T02:14:46.347,2,25,9,,
12296,2012-08-14T02:29:11.200,2,10369,0,,
12297,2012-08-14T06:28:37.063,2,8927,6,,
12298,2012-08-14T06:47:28.583,2,42,9,,
12299,2012-08-14T07:22:27.603,1,9818,4,119,<it.information-theory><coding-theory>
12300,2012-08-14T08:16:18.853,2,6973,6,,
12301,2012-08-14T11:47:15.950,1,10367,9,748,<ds.algorithms><graph-theory><graph-algorithms>
12302,2012-08-14T14:10:20.567,2,248,4,,
12304,2012-08-14T19:18:04.750,2,10336,4,,
12305,2012-08-14T19:33:41.967,1,507,8,201,<cc.complexity-theory><reference-request><quantum-computing><open-problem>
12306,2012-08-14T20:31:16.280,1,10369,6,151,<ds.algorithms><pr.probability><tree><search-problem>
12307,2012-08-14T23:35:08.853,1,771,28,1102,<ds.algorithms><string-search>
12309,2012-08-15T05:50:57.797,1,10384,6,235,<cc.complexity-theory><ds.algorithms><graph-theory><approximation-algorithms><time-complexity>
12310,2012-08-15T06:12:13.043,1,10385,3,465,<ds.algorithms><approximation-algorithms><optimization><convex-optimization>
12313,2012-08-15T11:29:03.980,1,5538,5,122,<ds.algorithms><fourier-analysis>
12316,2012-08-15T16:19:38.663,1,9826,2,678,<ds.algorithms><reference-request><machine-learning><ai.artificial-intel><genetic-algorithms>
12319,2012-08-15T18:51:27.943,1,10398,12,311,<cc.complexity-theory><quantum-computing><query-complexity>
12321,2012-08-15T22:12:14.873,2,206,8,,
12322,2012-08-16T02:19:27.963,2,10310,6,,
12324,2012-08-16T04:19:08.743,2,9866,2,,
12326,2012-08-16T05:37:39.350,1,657,21,462,<reference-request><lo.logic>
12327,2012-08-16T07:25:56.590,1,10403,8,117,<graph-theory><co.combinatorics><linear-algebra><spectral-graph-theory>
12329,2012-08-16T09:11:48.287,1,10405,3,292,<cg.comp-geom><optimization><application-of-theory><set-cover><integer-programming>
12330,2012-08-16T13:38:43.693,2,567,4,,
12331,2012-08-16T16:56:16.707,1,9042,4,339,<ds.data-structures><pl.programming-languages><notation>
12332,2012-08-16T17:49:20.530,2,10412,6,,
12334,2012-08-17T03:39:16.200,1,8429,8,537,<it.information-theory><pr.probability>
12338,2012-08-17T09:38:39.347,2,170,5,,
12340,2012-08-17T15:41:14.743,2,6088,3,,
12341,2012-08-17T18:21:24.780,2,7884,1,,
12343,2012-08-18T14:30:13.867,1,887,13,524,<it.information-theory><boolean-functions><fourier-analysis>
12344,2012-08-18T21:35:31.667,2,10433,0,,
12345,2012-08-19T02:41:25.157,2,9520,3,,
12346,2012-08-19T05:11:05.667,1,6318,3,114,<co.combinatorics>
12348,2012-08-19T12:28:18.640,1,4155,14,614,<cc.complexity-theory><big-picture><interactive-proofs>
12349,2012-08-19T16:55:29.383,2,636,3,,
12350,2012-08-19T20:08:16.903,2,567,5,,
12351,2012-08-19T20:41:34.787,1,567,25,581,<cc.complexity-theory><open-problem><permutations><circuit-families>
12352,2012-08-19T21:37:15.510,2,95,8,,
12353,2012-08-20T00:55:03.880,1,206,14,347,<cc.complexity-theory><circuit-complexity><lower-bounds><formulas>
12354,2012-08-20T02:55:31.753,1,10442,11,2916,<pl.programming-languages>
12355,2012-08-20T04:25:30.190,2,8429,16,,
12356,2012-08-20T06:13:24.103,1,186,18,233,<cc.complexity-theory><complexity-classes><descriptive-complexity>
12357,2012-08-20T11:58:10.127,1,2861,-2,2487,<ds.data-structures><data-sets>
12358,2012-08-20T12:38:24.583,2,657,7,,
12359,2012-08-20T14:03:18.207,2,4208,0,,
12360,2012-08-20T15:32:14.830,2,3825,0,,
12361,2012-08-20T16:15:28.337,1,10448,9,1112,<ds.algorithms><fl.formal-languages><regular-language>
12362,2012-08-20T18:38:07.807,1,10450,0,205,<ds.algorithms><graph-algorithms><fl.formal-languages><parsing>
12364,2012-08-21T01:59:11.767,2,4896,8,,
12365,2012-08-21T02:04:56.763,2,9520,-1,,
12366,2012-08-21T02:53:02.890,2,206,12,,
12367,2012-08-21T04:30:01.417,2,1542,6,,
12368,2012-08-21T05:21:00.350,2,705,10,,
12369,2012-08-21T06:52:05.923,1,10456,15,875,<ds.algorithms><reference-request><graph-theory><graph-isomorphism>
12370,2012-08-21T12:59:26.550,2,657,3,,
12372,2012-08-21T15:07:35.473,1,10458,7,179,<graph-theory><cg.comp-geom><topology>
12374,2012-08-21T18:14:52.150,2,636,9,,
12375,2012-08-21T18:33:21.703,1,10461,1,147,<ds.algorithms><graph-theory><graph-algorithms><approximation-algorithms>
12376,2012-08-21T20:46:38.967,1,10463,10,1251,<co.combinatorics><cg.comp-geom>
12377,2012-08-21T23:58:16.307,1,4501,33,4909,<computability><turing-machines><machine-models><church-turing-thesis>
12378,2012-08-22T02:30:03.410,2,111,4,,
12381,2012-08-22T15:26:59.357,2,10472,-1,,
12383,2012-08-22T18:05:33.370,2,95,6,,
12385,2012-08-22T20:56:39.807,2,7358,12,,
12386,2012-08-22T21:04:40.677,1,10188,0,920,<cc.complexity-theory><np-hardness><approximation-algorithms><packing>
12388,2012-08-23T04:00:43.573,2,129,13,,
12389,2012-08-23T15:04:36.417,2,657,24,,
12390,2012-08-23T17:00:38.577,2,8927,2,,
12392,2012-08-23T19:30:12.367,2,10463,1,,
12393,2012-08-23T21:22:36.040,1,10487,5,204,<ds.algorithms><approximation-algorithms><optimization><submodularity>
12394,2012-08-24T05:09:20.193,2,9594,1,,
12395,2012-08-24T09:11:13.497,1,887,10,251,<it.information-theory><boolean-functions>
12396,2012-08-24T11:04:47.380,1,10489,8,170,<ds.algorithms><graph-algorithms><machine-learning><pr.probability><property-testing>
12397,2012-08-24T15:50:20.427,2,10463,0,,
12398,2012-08-24T18:48:53.507,2,8429,8,,
12399,2012-08-24T22:52:36.527,1,8965,1,92,<graph-theory><co.combinatorics><terminology><set-theory>
12400,2012-08-25T00:31:53.853,2,80,3,,
12401,2012-08-25T05:24:46.283,2,4155,8,,
12403,2012-08-25T14:59:01.000,1,10493,13,968,<cc.complexity-theory><np-hardness><set-cover><packing>
12404,2012-08-25T16:57:02.223,1,10494,4,393,<ds.algorithms><graph-algorithms>
12405,2012-08-25T17:18:12.193,2,1575,68,,
12406,2012-08-25T18:35:30.197,2,95,10,,
12407,2012-08-25T22:05:54.513,2,7884,-8,,
12408,2012-08-26T07:40:24.457,2,419,2,,
12412,2012-08-27T07:57:06.497,1,10336,23,2912,<lo.logic><type-theory><functional-programming><ct.category-theory>
12414,2012-08-27T08:25:24.307,2,657,22,,
12415,2012-08-27T12:09:51.063,1,10511,1,132,<co.combinatorics><vc-dimension><epsilon-nets>
12416,2012-08-27T18:17:17.293,1,5712,0,372,<optimization><ne.neural-evol><genetic-algorithms>
12417,2012-08-27T21:49:41.837,2,5832,6,,
12418,2012-08-27T22:19:42.803,1,6133,4,466,<soft-question><research-practice>
12419,2012-08-27T22:19:42.803,2,6133,1,,
12420,2012-08-27T23:44:55.480,1,10507,1,92,<graph-theory><machine-learning><clustering><markov-chains><data-mining>
12422,2012-08-28T09:56:33.490,1,10456,13,625,<cc.complexity-theory><time-complexity><algebraic-complexity><gr.group-theory><determinant>
12424,2012-08-28T14:26:40.040,1,10522,1,110,<ds.algorithms><graph-theory><graph-algorithms>
12425,2012-08-28T15:50:34.237,2,7884,3,,
12426,2012-08-28T20:20:18.717,1,8519,9,491,<pl.programming-languages><type-systems><object-oriented><program-logic>
12427,2012-08-29T04:12:49.297,1,10290,-2,237,<lo.logic><coq><linear-temporal-logic>
12428,2012-08-29T06:53:11.057,2,657,8,,
12429,2012-08-29T10:01:17.460,2,898,31,,
12431,2012-08-29T13:31:51.953,2,3247,1,,
12432,2012-08-29T13:58:10.773,2,4483,3,,
12433,2012-08-29T14:01:07.470,1,10463,0,371,<co.combinatorics><cg.comp-geom>
12434,2012-08-29T14:04:35.237,1,10463,0,370,<co.combinatorics><cg.comp-geom>
12435,2012-08-29T14:26:04.257,2,7193,1,,
12437,2012-08-29T16:11:34.590,1,7166,2,230,<ds.algorithms><graph-algorithms>
12438,2012-08-29T16:20:54.297,2,10336,1,,
12439,2012-08-29T18:22:52.393,2,95,5,,
12441,2012-08-29T20:10:01.527,1,947,4,440,<ds.algorithms><graph-theory><graph-algorithms><counting-complexity>
12442,2012-08-29T21:51:03.913,2,7884,1,,
12444,2012-08-30T02:29:59.720,2,10512,-7,,
12445,2012-08-30T03:18:32.423,2,4896,7,,
12446,2012-08-30T08:06:14.147,1,10538,1,122,<cg.comp-geom><clustering>
12447,2012-08-30T14:16:03.307,2,3964,9,,
12448,2012-08-30T16:41:17.837,1,976,13,569,<cc.complexity-theory><reference-request><algebraic-complexity><determinant>
12450,2012-08-30T20:48:00.117,1,6238,13,401,<quantum-computing>
12451,2012-08-30T20:51:13.567,2,40,4,,
12452,2012-08-30T21:18:41.497,2,40,13,,
12453,2012-08-30T23:27:08.580,2,10546,3,,
12454,2012-08-31T00:13:33.237,2,129,12,,
12455,2012-08-31T03:40:49.990,2,7193,9,,
12456,2012-08-31T14:24:37.890,1,8519,4,252,<pl.programming-languages><type-systems><object-oriented>
12457,2012-08-31T14:48:04.710,2,2185,6,,
12458,2012-08-31T15:39:12.087,1,4795,7,639,<cc.complexity-theory><dynamic-algorithms><edit-distance><space-time-tradeoff>
12459,2012-08-31T15:55:35.053,1,7884,-10,427,<cc.complexity-theory><reference-request><computability><turing-machines><big-picture>
12460,2012-08-31T16:00:55.153,1,10558,6,135,<cc.complexity-theory><np-hardness><markov-chains>
12461,2012-08-31T16:11:47.853,1,10401,-2,247,<cc.complexity-theory><ds.algorithms><sorting><decision-trees>
12462,2012-08-31T16:23:10.490,2,40,2,,
12463,2012-08-31T16:28:47.173,2,40,3,,
12464,2012-08-31T16:54:43.770,2,186,8,,
12465,2012-08-31T18:47:27.050,1,66,6,140,<program-verification><se.software-engineering>
12466,2012-08-31T20:03:56.760,2,111,12,,
12467,2012-08-31T21:20:35.293,1,149,11,191,<co.combinatorics>
12468,2012-09-01T01:16:21.050,2,176,4,,
12470,2012-09-01T15:08:08.063,2,111,10,,
12471,2012-09-01T20:10:48.383,1,5773,10,1583,<it.information-theory><shannon-entropy>
12472,2012-09-01T20:51:01.907,1,5982,3,38,<ds.algorithms><co.combinatorics><topological-graph-theory>
12473,2012-09-02T01:16:08.303,1,10576,0,342,<cc.complexity-theory><time-complexity><np>
12475,2012-09-02T15:31:04.600,1,947,8,466,<ds.algorithms><graph-theory><graph-algorithms><counting-complexity>
12476,2012-09-02T17:15:16.160,2,3964,7,,
12477,2012-09-02T19:22:13.363,1,4396,2,473,<db.databases><algebra>
12478,2012-09-02T20:05:49.360,2,7884,3,,
12479,2012-09-02T20:20:48.167,2,7884,1,,
12481,2012-09-02T21:06:43.020,2,7884,3,,
12482,2012-09-02T21:38:16.973,2,7884,1,,
12483,2012-09-02T22:28:49.440,2,9819,4,,
12484,2012-09-02T22:56:56.457,2,9049,1,,
12485,2012-09-03T05:07:02.397,2,9049,0,,
12486,2012-09-03T05:13:53.507,2,40,6,,
12489,2012-09-03T15:41:08.937,2,74,1,,
12490,2012-09-03T15:59:35.830,1,344,17,554,<cc.complexity-theory><ds.algorithms><graph-theory><planar-graphs>
12491,2012-09-03T16:38:18.247,2,4047,7,,
12492,2012-09-03T18:02:59.230,2,1839,16,,
12493,2012-09-03T18:28:24.403,2,9049,0,,
12496,2012-09-03T19:52:08.403,2,9049,0,,
12497,2012-09-03T20:23:53.073,1,10589,2,545,<cc.complexity-theory><ds.algorithms><co.combinatorics><np-hardness><np>
12498,2012-09-03T20:55:43.233,2,3247,1,,
12499,2012-09-04T02:04:02.140,2,40,4,,
12500,2012-09-04T12:31:28.070,1,10408,5,117,<cc.complexity-theory>
12503,2012-09-04T17:46:25.830,2,186,1,,
12504,2012-09-04T19:04:52.710,1,10596,23,1996,<big-picture><nt.number-theory>
12505,2012-09-04T21:06:21.903,2,10408,2,,
12506,2012-09-04T21:09:45.517,2,2666,4,,
12507,2012-09-04T21:59:59.953,2,121,2,,
12508,2012-09-04T23:53:11.840,2,10603,3,,
12511,2012-09-05T08:45:25.610,2,204,2,,
12512,2012-09-05T09:50:14.973,1,10607,4,148,<cc.complexity-theory><time-complexity><space-complexity>
12513,2012-09-05T11:13:33.397,2,2666,4,,
12516,2012-09-05T17:18:47.357,2,80,0,,
12517,2012-09-05T21:18:07.960,1,4014,6,313,<cc.complexity-theory><reference-request><graph-theory><graph-minor>
12518,2012-09-05T22:18:57.687,1,10614,5,605,<cc.complexity-theory><np-hardness><post-correspondence>
12521,2012-09-06T13:47:11.660,2,688,1,,
12522,2012-09-06T14:06:59.327,1,6307,-3,217,<machine-learning><ai.artificial-intel><online-learning>
12523,2012-09-06T15:15:59.727,1,10336,9,398,<pl.programming-languages><functional-programming><compilers><type-systems>
12524,2012-09-06T15:58:01.273,1,10336,12,592,<lo.logic><functional-programming><ct.category-theory><denotational-semantics><type-systems>
12526,2012-09-06T19:07:36.110,1,10626,4,373,<ds.algorithms><graph-theory><graph-algorithms><counting-complexity>
12527,2012-09-06T19:32:54.177,2,5932,0,,
12528,2012-09-06T23:42:48.643,2,3964,7,,
12529,2012-09-07T06:41:57.260,1,80,2,292,<ds.algorithms><edit-distance>
12530,2012-09-07T06:44:13.943,2,657,17,,
12531,2012-09-07T13:33:39.190,1,10172,3,97,<cc.complexity-theory><graph-theory><recursive>
12532,2012-09-07T16:48:44.330,1,8294,4,317,<reference-request><soft-question><pl.programming-languages><big-picture><logic-programming>
12534,2012-09-08T04:15:14.847,2,1202,17,,
12538,2012-09-09T02:47:48.810,1,14197,5,633,<cc.complexity-theory><time-complexity><p-vs-np><conditional-results><space-complexity>
12539,2012-09-09T15:47:50.190,1,5411,7,311,<ds.algorithms><pr.probability><set-cover><greedy-algorithms>
12541,2012-09-09T17:00:55.590,1,8526,4,792,<graph-theory><co.combinatorics><graph-algorithms><optimization><linear-programming>
12548,2012-09-10T14:12:25.773,1,931,1,235,<ds.algorithms><optimization><simplex>
12549,2012-09-10T15:08:18.550,1,4795,6,209,<fl.formal-languages><automata-theory><context-free-languages>
12550,2012-09-10T17:44:09.600,2,7884,-2,,
12552,2012-09-10T21:54:47.973,1,10661,9,204,<lo.logic><type-theory><ct.category-theory>
12553,2012-09-11T04:22:41.570,1,4149,19,2101,<graph-theory><co.combinatorics>
12554,2012-09-11T04:53:26.700,2,3964,9,,
12555,2012-09-11T04:56:32.100,2,95,18,,
12556,2012-09-11T05:15:20.477,2,7884,20,,
12558,2012-09-11T09:59:51.110,1,712,27,913,<cc.complexity-theory><quantum-computing><circuit-complexity>
12563,2012-09-11T17:42:25.317,2,10661,4,,
12564,2012-09-11T18:12:22.560,1,10676,6,226,<cc.complexity-theory><complexity-classes><fl.formal-languages><logspace><counter-automata>
12565,2012-09-11T18:50:30.543,2,7884,1,,
12566,2012-09-11T18:51:18.490,2,3984,5,,
12567,2012-09-11T19:00:21.090,2,6785,3,,
12568,2012-09-11T19:18:21.547,1,7358,27,2000,<ds.algorithms><reference-request><big-list><randomized-algorithms><ho.history-overview>
12569,2012-09-11T20:04:05.390,1,5868,1,352,<graph-theory><co.combinatorics>
12570,2012-09-11T20:27:33.227,1,9735,15,289,<graph-theory><co.combinatorics><lo.logic>
12571,2012-09-11T20:33:07.890,2,7884,27,,
12572,2012-09-11T20:39:03.573,2,7358,5,,
12573,2012-09-11T20:46:06.657,2,7884,0,,
12574,2012-09-11T20:59:58.640,2,7884,11,,
12575,2012-09-11T23:55:36.357,2,3247,10,,
12576,2012-09-12T00:18:13.333,2,95,18,,
12578,2012-09-12T04:32:51.737,1,9885,1,161,<ds.algorithms><coding-theory><hash-function>
12579,2012-09-12T08:11:40.513,1,10685,14,1299,<program-verification><formal-methods><se.software-engineering>
12580,2012-09-12T13:18:41.610,2,10688,-2,,
12581,2012-09-12T14:11:27.960,1,10456,5,286,<cc.complexity-theory><graph-theory><graph-isomorphism><algebraic-complexity>
12584,2012-09-12T14:36:07.147,2,3247,5,,
12585,2012-09-12T14:44:07.823,1,10692,20,756,<computability><time-complexity><formal-methods><se.software-engineering>
12587,2012-09-12T15:27:02.780,2,7884,6,,
12588,2012-09-12T16:51:42.673,2,3227,33,,
12590,2012-09-12T18:43:57.473,2,898,2,,
12592,2012-09-12T21:57:40.623,2,3984,22,,
12593,2012-09-12T22:44:31.207,1,95,21,447,<ds.algorithms><approximation-algorithms><sorting><tsp>
12595,2012-09-13T05:05:21.820,1,1800,7,142,<cc.complexity-theory><complexity-classes><turing-machines><randomness>
12596,2012-09-13T12:29:44.750,1,1671,0,241,<graph-theory><co.combinatorics><boolean-functions>
12597,2012-09-13T14:56:42.853,2,7884,-7,,
12598,2012-09-13T15:04:46.817,1,10708,6,354,<ds.algorithms><graph-algorithms><randomized-algorithms>
12599,2012-09-13T15:12:39.550,2,7884,-6,,
12600,2012-09-13T17:05:37.600,1,8781,3,102,<machine-learning><clustering><data-mining>
12601,2012-09-13T17:11:44.283,1,962,2,464,<ds.algorithms><time-complexity><analysis-of-algorithms>
12602,2012-09-13T19:13:06.317,2,10454,4,,
12603,2012-09-13T20:15:01.920,2,2869,5,,
12606,2012-09-14T06:39:35.440,1,7612,12,569,<graph-theory><co.combinatorics><planar-graphs>
12607,2012-09-14T07:13:35.190,2,95,15,,
12608,2012-09-14T09:18:52.187,2,2632,6,,
12613,2012-09-14T20:26:57.733,1,7785,2,147,<graph-theory><cg.comp-geom><planar-graphs><graph-drawing>
12617,2012-09-15T03:59:19.100,2,282,2,,
12618,2012-09-15T05:54:35.243,2,95,5,,
12619,2012-09-15T06:35:27.877,1,4396,1,210,<reference-request><lg.learning><ir.information-retrieval><search-engines>
12620,2012-09-15T15:22:51.960,2,7884,-4,,
12623,2012-09-15T23:23:51.207,1,5038,5,1003,<ds.algorithms><optimization><set-cover><implementation>
12624,2012-09-15T23:51:37.350,2,10736,1,,
12625,2012-09-16T03:51:11.810,2,9885,1,,
12627,2012-09-16T12:50:52.417,1,10740,14,296,<ds.algorithms><graph-theory><graph-algorithms><approximation><monte-carlo>
12630,2012-09-16T15:46:05.363,1,360,3,186,<ds.algorithms><graph-algorithms><randomized-algorithms>
12631,2012-09-16T18:18:07.820,1,988,10,119,<cg.comp-geom>
12633,2012-09-16T21:09:30.217,2,236,11,,
12636,2012-09-17T17:33:14.447,1,10755,2,329,<ds.algorithms><graph-theory><graph-algorithms><application-of-theory>
12637,2012-09-17T18:42:20.190,1,10756,2,110,<lo.logic><security><formal-methods>
12638,2012-09-17T23:19:42.710,2,40,6,,
12639,2012-09-18T03:24:47.940,2,612,0,,
12640,2012-09-18T06:44:35.053,1,186,4,284,<cc.complexity-theory><relativization><random-oracles>
12641,2012-09-18T08:41:20.650,1,10760,5,249,<co.combinatorics><survey>
12642,2012-09-18T12:40:20.693,1,1886,9,311,<cc.complexity-theory><pcp>
12643,2012-09-18T14:14:07.363,2,6190,12,,
12644,2012-09-18T15:39:30.953,2,7884,-6,,
12645,2012-09-18T17:27:48.870,2,142,4,,
12646,2012-09-18T19:04:05.480,2,204,7,,
12647,2012-09-18T22:29:05.837,1,10766,0,832,<ds.algorithms><shortest-path>
12648,2012-09-18T23:11:45.677,2,248,17,,
12649,2012-09-19T01:19:01.413,1,1621,17,534,<cc.complexity-theory><reference-request><ho.history-overview>
12650,2012-09-19T09:56:57.180,2,6785,3,,
12651,2012-09-19T14:32:58.867,1,8564,2,2677,<cc.complexity-theory><np-hardness><tsp>
12652,2012-09-19T14:48:40.453,2,8532,0,,
