QuestionId,Tags
18083,<algebra><relational-structures>
18086,<matching>
18089,<cc.complexity-theory><reference-request><sat><physics>
18095,<cc.complexity-theory><nt.number-theory><factoring>
18097,<metric-spaces>
18098,<algebraic-complexity>
18102,<cc.complexity-theory><reference-request><circuit-complexity><bounded-depth>
18106,<pl.programming-languages><haskell><monad><comonad>
18108,<randomized-algorithms><directed-acyclic-graph>
18110,<cc.complexity-theory><co.combinatorics><circuit-complexity>
18113,<ds.algorithms><graph-theory><graph-algorithms>
18115,<graph-algorithms><shortest-path>
18119,<sorting>
18129,<sat><proof-complexity>
18134,<cc.complexity-theory>
18135,<ds.algorithms><sat><application-of-theory><software>
18142,<reference-request><lo.logic><property-testing>
18147,<complexity-classes><polynomial-hierarchy>
18150,<ds.algorithms><graph-theory>
18157,<cc.complexity-theory><graph-theory>
18159,<cc.complexity-theory><co.combinatorics><boolean-functions>
18172,<graph-theory><graph-classes>
18177,<ds.algorithms><sorting>
18179,<reference-request><approximation-algorithms><set-cover>
18181,<co.combinatorics><independence><set-system>
18184,<ds.algorithms><linear-algebra><matrices>
18186,<lo.logic>
18187,<open-problem><algebraic-complexity>
18189,<pr.probability><randomness><chernoff-bound>
18190,<cc.complexity-theory><reference-request><lower-bounds>
18195,<convex-optimization><integer-programming><convex-geometry>
18198,<graph-theory><graph-algorithms><shortest-path>
18199,<machine-learning><st.statistics>
18203,<spectral-graph-theory>
18204,<semantics><denotational-semantics>
18215,<fl.formal-languages><semantics>
18219,<cr.crypto-security>
18220,<np-hardness><combinatorics><boolean-matrix>
18226,<co.combinatorics><graph-algorithms><nt.number-theory><comp-number-theory><combinatorics>
18228,<functional-programming><recursion>
18232,<quantum-computing>
18233,<fl.formal-languages><turing-machines><lambda-calculus><functional-programming>
18238,<lo.logic><sat><software>
18241,<reference-request><fl.formal-languages><automata-theory><ho.history-overview><regular-language>
18243,<automata-theory><context-free-languages>
18246,<reference-request><fl.formal-languages><computability><automata-theory><decidability>
18253,<permutations><np-complete>
18255,<cc.complexity-theory><co.combinatorics><np-hardness><permutations>
18257,<ds.algorithms>
18260,<ds.algorithms>
18264,<co.combinatorics>
18266,<cc.complexity-theory><algebraic-complexity><fft><convolution>
18267,<cc.complexity-theory><fl.formal-languages><automata-theory><time-complexity><turing-machines>
18271,<fl.formal-languages><automata-theory><algebra><regular-language>
18274,<automata-theory><probabilistic-automata>
18275,<cg.comp-geom><lg.learning><vc-dimension>
18278,<fl.formal-languages><formal-modeling><security><formal-methods><se.software-engineering>
18282,<cc.complexity-theory><reference-request><circuit-complexity><advice-and-nonuniformity><bounded-depth>
18286,<linear-temporal-logic>
18291,<linear-programming><convex-optimization>
18293,<ds.algorithms><ds.data-structures><cg.comp-geom>
18294,<cc.complexity-theory><reference-request><vc-dimension><set-system>
18300,<pr.probability><randomized-algorithms><randomness><chernoff-bound>
18301,<graph-theory><np-hardness><approximation-hardness><graph-minor>
18302,<ds.algorithms><nt.number-theory><comp-number-theory>
18306,<type-theory>
18307,<tsp><heuristics>
18319,<cc.complexity-theory><np-hardness><matrices>
18327,<dc.parallel-comp>
18330,<graph-theory><co.combinatorics><set-theory>
18333,<nt.number-theory><comp-number-theory>
18338,<cc.complexity-theory><linear-algebra><matrices>
18340,<ds.algorithms>
18352,<machine-learning><ne.neural-evol><tsp><statistical-physics>
18353,<graph-algorithms>
18354,<graph-theory>
18357,<cr.crypto-security><concurrency>
18358,<it.information-theory><coding-theory>
18359,<np-hardness><partition-problem>
18360,<reference-request><approximation-hardness><pcp>
18368,<automata-theory><dfa><hierarchy-theorems>
18370,<ds.algorithms><lower-bounds><st.statistics><property-testing>
18372,<time-complexity>
18374,<reference-request><recursion>
18376,<sat>
18378,<pl.programming-languages><lambda-calculus><functional-programming>
18379,<cc.complexity-theory><reference-request><np-hardness><sat>
18387,<cc.complexity-theory><circuit-complexity><turing-machines>
18389,<dfa>
18394,<reference-request><convex-geometry><computational-geometry>
18402,<cg.comp-geom><machine-learning><lg.learning><convex-geometry><high-dimensional-geometry>
18406,<ds.algorithms><na.numerical-analysis>
18407,<coq>
18408,<reference-request><fl.formal-languages><automata-theory><context-free><context-free-languages>
18410,<ds.algorithms>
18413,<automata-theory><regular-language>
18419,<graph-theory><co.combinatorics><optimization>
18423,<graph-theory><co.combinatorics><tsp>
18425,<reference-request><graph-theory><treewidth>
18426,<cc.complexity-theory><reference-request><fl.formal-languages><time-complexity><reductions>
18434,<optimization>
18437,<co.combinatorics><np>
18440,<cc.complexity-theory><hamiltonian-paths>
18442,<reference-request><co.combinatorics><pr.probability><randomness>
18443,<lambda-calculus><functional-programming>
18444,<complexity-classes><randomized-algorithms>
18447,<ds.data-structures><cg.comp-geom>
18455,<ho.history-overview>
18465,<ds.algorithms><machine-learning><lg.learning>
18469,<cc.complexity-theory>
18476,<graph-algorithms><linear-programming><integer-programming>
18482,<np-hardness><integer-programming><exp-time-algorithms>
18485,<ds.algorithms><graph-algorithms><treewidth><heuristics>
18487,<lg.learning><boolean-functions>
18488,<reference-request><it.information-theory><shannon-entropy>
18489,<cg.comp-geom><na.numerical-analysis><markov-chains>
18490,<graph-algorithms><time-complexity><graph-colouring>
18493,<delaunay-triangulation><voronoi>
18497,<np-hardness>
18502,<algebraic-complexity><polynomials><exp-time-algorithms>
18516,<ds.algorithms><co.combinatorics><approximation-algorithms>
18517,<reference-request><graph-theory><graph-algorithms>
18518,<directed-acyclic-graph><partition-problem><shannon-entropy>
18522,<advice-request>
18523,<pr.probability><combinatorics>
18528,<reference-request><graph-algorithms><survey>
18533,<ds.algorithms><co.combinatorics>
18534,<ds.algorithms><time-complexity><search-problem>
18535,<ds.algorithms><tree><edit-distance>
18537,<graph-algorithms>
18549,<semantics><model-theory>
18550,<ds.algorithms><machine-learning>
18554,<linear-programming><convex-optimization><parallel>
18555,<graph-algorithms><ni.networking-internet>
18556,<ds.algorithms><graph-algorithms><np-hardness><approximation-algorithms>
18560,<ds.algorithms><graph-theory><graph-algorithms><directed-acyclic-graph><parallel>
18564,<reference-request><lo.logic><fl.formal-languages><automata-theory><ho.history-overview>
18566,<cc.complexity-theory>
18570,<hypercomputation>
18572,<halting-problem>
18577,<modal-logic>
18578,<cc.complexity-theory><np-complete>
18582,<data-streams><streaming>
18583,<lo.logic><resolution>
18585,<computability>
18587,<cc.complexity-theory><np-hardness>
18589,<fl.formal-languages><automata-theory><regular-language><regular-expressions>
18591,<reference-request><fl.formal-languages><automata-theory>
18594,<cc.complexity-theory><lo.logic>
18595,<graph-algorithms><sat><treewidth><random-k-sat><hard-instances>
18597,<ai.artificial-intel><search-problem>
18601,<teaching><lattice><order-theory>
18602,<optimization>
18604,<cc.complexity-theory><graph-isomorphism>
18606,<graph-theory><it.information-theory>
18607,<cc.complexity-theory><co.combinatorics><complexity-classes><circuit-complexity><boolean-functions>
18609,<fl.formal-languages><grammars><context-free><recursion>
18613,<graph-theory><graph-algorithms>
18618,<lo.logic><type-theory><terminology><type-systems>
18627,<np-complete>
18629,<type-systems><language-design>
18630,<cr.crypto-security><pr.probability><it.information-theory>
18637,<circuit-complexity><uniformity><hierarchy-theorems>
18639,<graph-theory><graph-algorithms><optimization>
18642,<sat><np-complete>
18643,<reference-request><approximation-hardness><graph-colouring>
18647,<graph-theory>
18649,<upper-bounds><np-complete>
18652,<ds.algorithms>
18655,<online-algorithms><amortized-analysis>
18657,<ne.neural-evol>
18658,<automata-theory><regular-expressions>
18660,<reference-request><lo.logic>
18664,<communication-complexity>
18670,<ds.algorithms><cg.comp-geom><ds.data-structures>
18671,<graph-algorithms>
18674,<reductions><nondeterminism><pspace>
18675,<complexity-classes><optimization><counting-complexity>
18681,<graph-algorithms><optimization><time-complexity><linear-algebra><clustering>
18684,<ds.algorithms>
18687,<pcp>
18688,<turing-machines>
18690,<computability><randomness>
18696,<randomness><randomized-algorithms>
18704,<ds.algorithms><graph-algorithms><dc.distributed-comp>
18707,<cc.complexity-theory>
18708,<reference-request><optimization><ne.neural-evol>
18709,<soft-question><advice-request><project-topic>
18715,<semantics><logic-programming><project-topic><modal-logic>
18716,<lo.logic><approximation-algorithms><undecidability>
18718,<computability><randomness>
18719,<randomized-algorithms><max-flow-min-cut>
18724,<machine-learning><ai.artificial-intel>
18725,<reference-request><extremal-combinatorics><interval-graphs>
18727,<randomness><boolean-functions><bounded-degree>
18730,<ds.algorithms>
18732,<approximation-algorithms><sorting><sample-complexity>
18736,<np-hardness><integer-programming><exp-time-algorithms>
18737,<ds.algorithms><reference-request><pl.programming-languages><computability>
18742,<cr.crypto-security><zero-knowledge>
18746,<np-hardness><puzzles>
18747,<combinatorics>
18748,<machine-learning><time-complexity>
18750,<graph-theory><graph-algorithms><approximation-algorithms><set-cover><clique>
18756,<cc.complexity-theory><sat>
18759,<cc.complexity-theory><coding-theory><algebra><pcp><polynomials>
18766,<db.databases><relational-structures>
18770,<graph-isomorphism><automorphism>
18775,<coding-theory>
18777,<type-systems><compilers><dependent-type>
18782,<ds.algorithms><worst-case>
18786,<reference-request><complexity-classes><online-algorithms>
18787,<graph-theory><graph-algorithms><dynamic-algorithms>
18791,<np-hardness><proofs><p-vs-np>
18793,<graph-algorithms>
18794,<reference-request><exp-time-algorithms>
18797,<type-theory><coq>
18801,<complexity-classes><sat>
18804,<np-hardness><set-cover><exp-time-algorithms>
18805,<cc.complexity-theory><one-way-function>
18806,<cg.comp-geom><linear-programming><convex-geometry><high-dimensional-geometry>
18810,<kolmogorov-complexity>
18816,<reference-request><big-list><it.information-theory><kolmogorov-complexity>
18822,<cc.complexity-theory><circuit-complexity><boolean-functions>
18823,<cc.complexity-theory><quantum-computing><sample-complexity>
18828,<pl.programming-languages>
18834,<graph-theory><graph-algorithms><matrices>
18836,<pl.programming-languages><continuations><cps-transforms>
18846,<computability><decidability>
18858,<lg.learning><boolean-functions>
18861,<fl.formal-languages><automata-theory><turing-machines><grammars>
18863,<tsp><dynamic-programming>
18869,<approximation-algorithms><approximation-hardness><clustering>
18871,<cc.complexity-theory><lo.logic>
18872,<pr.probability><ir.information-retrieval>
18875,<cc.complexity-theory><graph-theory><graph-algorithms>
18876,<cc.complexity-theory>
18877,<ds.algorithms><convex-geometry>
18885,<computability><turing-machines>
18889,<cc.complexity-theory><graph-isomorphism>
18892,<ds.algorithms><optimization><convex-optimization>
18899,<cc.complexity-theory><sat><big-list>
18900,<graph-algorithms>
18901,<convex-geometry><monte-carlo>
18903,<cc.complexity-theory>
18909,<cc.complexity-theory>
18910,<ds.algorithms>
18912,<it.information-theory><coding-theory>
18913,<boolean-functions><fourier-analysis>
18915,<reference-request><automata-theory><regular-language><dfa><minimization>
18917,<automata-theory>
18918,<graph-theory><graph-algorithms><graph-minor>
18925,<randomness><pseudorandomness><pseudorandom-generators><shannon-entropy>
18934,<ds.data-structures>
18937,<cc.complexity-theory><apx>
18938,<cc.complexity-theory><quantum-computing><time-complexity>
18942,<cc.complexity-theory><cg.comp-geom>
18944,<ds.algorithms><time-complexity><clustering><decision-trees>
18947,<sat>
18949,<cr.crypto-security><hash-function><relativization><one-way-function>
18950,<turing-machines><halting-problem><decidability>
18952,<cc.complexity-theory><cr.crypto-security><zero-knowledge>
18953,<pl.programming-languages><lambda-calculus>
18958,<ds.algorithms><computability>
18959,<cc.complexity-theory><circuit-complexity><boolean-functions>
18962,<type-theory><dependent-type><finite>
18965,<functional-programming><monad><continuations><cps-transforms>
18968,<big-list><books>
18969,<ds.algorithms><time-complexity>
18971,<cc.complexity-theory><comp-number-theory><space-complexity>
18980,<turing-machines>
18985,<dynamic-programming><edit-distance>
18995,<graph-algorithms><optimization><tree><integer-programming>
18996,<kolmogorov-complexity>
19005,<fl.formal-languages><optimization><context-free>
19006,<kolmogorov-complexity><proof-theory>
19010,<ds.algorithms>
19013,<zero-knowledge><implementation><np-complete>
19018,<gt.game-theory>
19022,<fl.formal-languages><grammars><minimization>
19038,<linear-algebra><spectral-graph-theory>
19041,<optimization><software><se.software-engineering>
19046,<automata-theory><counter-automata><unary-languages>
19047,<graph-theory><graph-algorithms>
19050,<ds.algorithms><approximation-algorithms><optimization><partition-problem>
19051,<cr.crypto-security><finite>
19054,<approximation-algorithms><optimization><approximation-hardness>
19056,<fl.formal-languages><automata-theory>
19070,<lo.logic>
19073,<sorting><directed-acyclic-graph><partial-order><matching><order-theory>
19074,<cc.complexity-theory><np-hardness>
19080,<sorting>
19085,<reference-request><computability><big-picture>
19088,<fl.formal-languages><tree><parsing>
19091,<fl.formal-languages><linear-algebra><grammars>
19101,<reference-request><dc.distributed-comp>
19102,<fl.formal-languages><regular-language><context-free>
19103,<np-hardness>
19110,<lo.logic><terminology>
19128,<dynamic-programming>
19129,<ds.algorithms><quantum-computing><gr.group-theory>
19133,<cc.complexity-theory><ds.algorithms><np-hardness><polynomial-time>
19135,<graph-theory><approximation-algorithms><approximation-hardness><multicommodity-flow>
19139,<graph-theory><pr.probability>
19148,<it.information-theory><shannon-entropy>
19156,<cc.complexity-theory><arithmetic-circuits>
19161,<fl.formal-languages><automata-theory>
19163,<cc.complexity-theory><counting-complexity>
19165,<domain-theory><haskell><extensionality>
19167,<soft-question>
19168,<cc.complexity-theory><np-hardness><dc.distributed-comp><scheduling>
19172,<graph-theory><graph-algorithms>
19173,<linear-algebra><spectral>
19174,<fl.formal-languages>
19176,<space-bounded><polynomial-time>
19179,<ds.data-structures><pl.programming-languages><functional-programming>
19180,<ds.algorithms><graph-theory><graph-algorithms><sparse-matrix>
19181,<cc.complexity-theory><circuit-complexity>
19184,<automated-theorem-proving><undecidability><modal-logic>
19187,<cc.complexity-theory><complexity-classes>
19189,<cc.complexity-theory><graph-theory><graph-algorithms><counting-complexity><graph-isomorphism>
19191,<cc.complexity-theory><reference-request><graph-isomorphism>
19193,<graph-algorithms><directed-acyclic-graph><partial-order>
19194,<cc.complexity-theory><lo.logic><lower-bounds><boolean-functions>
19195,<selection>
19204,<co.combinatorics><algebra><order-theory><relational-structures>
19210,<spectral-graph-theory><max-cut>
19213,<cc.complexity-theory><reference-request><relativization>
19216,<cc.complexity-theory><matrix-product>
19223,<dc.parallel-comp><dc.distributed-comp><concurrency>
19228,<ds.data-structures>
19229,<ds.algorithms><permutations><combinatory-logic>
19231,<pcp><zero-knowledge><intuition>
19233,<cc.complexity-theory><counting-complexity><gt.game-theory>
19234,<it.information-theory><shannon-entropy>
19238,<ds.algorithms><time-complexity><dc.parallel-comp>
19241,<cc.complexity-theory><ds.algorithms><automata-theory><lg.learning><minimization>
19244,<graph-theory><graph-algorithms><co.combinatorics><tree>
19250,<prefix-free-code>
19251,<approximation-algorithms>
19252,<cc.complexity-theory><it.information-theory>
19253,<approximation-algorithms><max-cut><hypergraphs><apx>
19256,<big-list><big-picture>
19258,<time-complexity><dc.parallel-comp>
19261,<algebraic-complexity><arithmetic-circuits><bounded-degree>
19263,<cr.crypto-security><quantum-computing><randomness><quantum-information><physics>
19264,<it.information-theory><shannon-entropy>
19277,<circuit-complexity><gr.group-theory><formulas>
19280,<ds.algorithms><reference-request><automata-theory><regular-language><dfa>
19281,<sat><application-of-theory>
19282,<graph-theory><graph-algorithms><np-hardness><graph-minor>
19283,<reference-request><graph-theory><co.combinatorics><clique>
19293,<reference-request><it.information-theory><coding-theory>
19297,<cc.complexity-theory><reference-request><circuit-complexity><derandomization><pseudorandom-generators>
19307,<graph-theory><graph-algorithms><partial-order>
19310,<experimental>
19311,<cc.complexity-theory><polynomial-hierarchy>
19313,<ds.algorithms><coding-theory>
19315,<cc.complexity-theory><complexity-classes>
19322,<cc.complexity-theory><barriers>
19324,<cc.complexity-theory><ds.algorithms><optimization><sorting>
19334,<cc.complexity-theory><complexity-classes><circuit-complexity><sat><natural-proofs>
19335,<cc.complexity-theory><counting-complexity><coding-theory>
19336,<cc.complexity-theory><lo.logic><proof-complexity>
19341,<graph-theory><co.combinatorics>
19345,<graph-theory><linear-algebra><spectral-graph-theory>
19346,<complexity-classes><nexp>
19354,<cc.complexity-theory><terminology><sorting>
19357,<cc.complexity-theory><permutations>
19358,<reference-request><computability><big-list><undecidability>
19361,<cc.complexity-theory><soft-question><big-picture><notation>
19368,<turing-machines><nondeterminism>
19374,<lo.logic><functional-programming><program-verification><set-theory>
19375,<turing-machines><lambda-calculus><regular-language>
19378,<ds.algorithms><topology>
19379,<co.combinatorics>
19381,<lo.logic><turing-machines><program-verification>
19386,<machine-learning><vc-dimension>
19389,<linear-programming><primal-dual>
19392,<graph-theory><graph-isomorphism>
19393,<cc.complexity-theory><ds.algorithms><np-hardness><partial-order><matching>
19396,<lower-bounds><counting-complexity>
19399,<derandomization><chernoff-bound>
19405,<graph-theory><graph-isomorphism>
19407,<graph-theory><coding-theory>
19408,<fl.formal-languages><automata-theory><regular-language>
19410,<fl.formal-languages><circuit-complexity>
19417,<graph-algorithms><approximation-algorithms><linear-programming><randomized-algorithms><matching>
19419,<graph-theory><clustering><metrics><embeddings><metric-spaces>
19421,<graph-theory><graph-algorithms>
19422,<ds.algorithms><semantics><implementation><operational-semantics>
19423,<co.combinatorics><quantum-computing><quantum-information><physics>
19431,<optimization><np-complete><structural-complexity><symmetry>
19434,<cc.complexity-theory><ds.algorithms><np-hardness>
19436,<regular-expressions><parsing>
19440,<set-cover>
19441,<fl.formal-languages><automata-theory>
19449,<graph-theory><graph-algorithms>
19451,<fl.formal-languages><automata-theory><regular-language>
19454,<cc.complexity-theory><reference-request><circuit-complexity>
19455,<cc.complexity-theory><graph-theory>
19458,<cc.complexity-theory><ds.algorithms>
19459,<it.information-theory>
19466,<lo.logic><proof-theory><sequent-calculus><formal-systems>
19468,<semantics><ct.category-theory>
19473,<reference-request><pseudorandomness>
19477,<graph-theory><approximation-algorithms><tree>
19480,<co.combinatorics><ds.data-structures>
19483,<graph-algorithms><shortest-path>
19494,<graph-algorithms><shortest-path>
19498,<big-picture>
19499,<optimization>
19502,<cc.complexity-theory><circuit-complexity><arithmetic-circuits>
19507,<graph-theory><graph-isomorphism>
19508,<graph-theory><graph-algorithms>
19515,<online-algorithms>
19516,<ds.algorithms><reference-request><tensor-rank>
19520,<approximation-algorithms><partition-problem><greedy-algorithms>
19522,<optimization><quantum-computing><quantum-information><physics><search-problem>
19523,<image-processing>
19524,<nt.number-theory><comp-number-theory>
19526,<set-theory>
19534,<ds.algorithms><application-of-theory><ai.artificial-intel><heuristics><dfa>
19538,<pl.programming-languages><program-analysis>
19539,<cc.complexity-theory><graph-algorithms><approximation-algorithms>
19541,<cc.complexity-theory><quantum-computing><quantum-information><physics><norms>
19542,<reference-request><graph-algorithms><approximation-algorithms>
19547,<machine-learning>
19548,<type-theory><parametricity>
19550,<lambda-calculus><combinatory-logic>
19551,<fl.formal-languages><counter-automata>
19553,<reference-request><graph-algorithms><optimization><planar-graphs>
19557,<cc.complexity-theory><graph-algorithms><complexity-classes><descriptive-complexity><finite-model-theory>
19559,<concurrency>
19561,<graph-theory><linear-algebra><spectral-graph-theory>
19562,<time-complexity>
19571,<complexity-classes><reductions>
19575,<graph-theory><graph-algorithms><shortest-path><hamiltonian-paths>
19576,<coding-theory>
19583,<graph-theory><graph-algorithms><shortest-path><hamiltonian-paths>
19588,<cc.complexity-theory><reference-request><boolean-functions><matrices>
19591,<ds.algorithms>
19592,<reference-request><complexity-classes><circuit-complexity><upper-bounds>
19594,<cc.complexity-theory><reference-request><graph-algorithms><machine-learning><st.statistics>
19596,<reference-request><graph-theory><co.combinatorics>
19597,<ds.algorithms><terminology>
19602,<reference-request><coding-theory>
19608,<permutations><one-way-function>
19610,<coding-theory><graph-isomorphism>
19613,<cc.complexity-theory><graph-algorithms><np-hardness>
19621,<cc.complexity-theory><graph-theory><lower-bounds><p-vs-np><circuits>
19626,<cc.complexity-theory><lo.logic><sat>
19631,<approximation-algorithms><approximation-hardness>
19632,<cc.complexity-theory><ds.algorithms><quantum-computing>
19635,<regular-language><regular-expressions>
19636,<big-picture>
19640,<ds.algorithms><reference-request><survey><books>
19648,<graph-theory><approximation>
19650,<big-picture>
19652,<ds.algorithms><graph-algorithms><ds.data-structures>
19662,<cg.comp-geom><delaunay-triangulation>
19668,<cc.complexity-theory><complexity-classes><nondeterminism>
19673,<graph-algorithms><np-hardness><treewidth><parameterized-complexity><fixed-parameter-tractable>
19675,<terminology><lambda-calculus>
19689,<reference-request><co.combinatorics><cg.comp-geom><polynomials><fourier-analysis>
19695,<reference-request><probabilistic-computation><quantum-computing>
19699,<reference-request><graph-isomorphism>
19702,<approximation-algorithms><optimization><computational-geometry>
19703,<cc.complexity-theory><reference-request><graph-theory>
19708,<reference-request><lo.logic><program-analysis>
19710,<complexity-classes>
19711,<lo.logic><ct.category-theory>
19714,<teaching>
19722,<co.combinatorics><cg.comp-geom><machine-learning><lg.learning><vc-dimension>
19728,<graph-theory><graph-algorithms>
19730,<machine-learning><lg.learning><pac-learning>
19742,<quantum-computing><gt.game-theory><quantum-information><pcp><interactive-proofs>
19746,<cc.complexity-theory><complexity-classes>
19747,<scheduling>
19755,<reference-request><quantum-computing><physics><topology>
19756,<cr.crypto-security><zero-knowledge>
19758,<cc.complexity-theory><reference-request><np-hardness><counting-complexity>
19759,<ds.algorithms><big-picture><application-of-theory>
19779,<graph-theory>
19793,<max-cut>
19795,<cc.complexity-theory><reference-request><np-hardness><counting-complexity>
19799,<machine-learning><image-processing>
19800,<cc.complexity-theory><linear-algebra><linear-programming><semidefinite-programming><polynomial-time>
19802,<approximation-algorithms><lower-bounds>
19805,<cc.complexity-theory>
19810,<genetic-algorithms>
19815,<pr.probability><randomness><dc.parallel-comp><na.numerical-analysis><monte-carlo>
19821,<cc.complexity-theory><complexity-classes><sat>
19822,<tsp><heuristics>
19829,<np-hardness><optimization>
19832,<cc.complexity-theory><polynomials><polynomial-time><quadratic>
19834,<quantum-computing><turing-machines><quantum-information><physics><qma>
19839,<soft-question><research-practice>
19842,<cg.comp-geom><metrics><metric-spaces>
19843,<cc.complexity-theory><quantum-computing>
19845,<cc.complexity-theory><reference-request><np-hardness>
19846,<tsp><greedy-algorithms>
19848,<graph-algorithms><implementation>
19854,<ds.algorithms><convex-optimization><semidefinite-programming>
19856,<max-flow>
19860,<cg.comp-geom><range-searching><computational-geometry>
19869,<reference-request><functional-programming><advice-request><ct.category-theory>
19870,<reference-request><quantum-computing>
19875,<cc.complexity-theory><p-vs-np>
19882,<ds.algorithms><algebraic-complexity>
19883,<ds.algorithms><cg.comp-geom><convex-geometry>
19887,<counting-complexity><relativization>
19891,<lo.logic><program-verification><temporal-logic>
19892,<optimization><convex-optimization>
19894,<lower-bounds><communication-complexity>
19902,<circuit-complexity><boolean-functions>
19905,<graph-theory><co.combinatorics><set-theory><extremal-combinatorics>
19906,<fl.formal-languages><automata-theory>
19907,<cc.complexity-theory><it.information-theory><gt.game-theory><quantum-information>
19917,<graph-theory><reductions><graph-isomorphism>
19919,<cc.complexity-theory><circuit-complexity><lower-bounds><big-picture><circuits>
19921,<cc.complexity-theory><complexity-classes><randomness>
19922,<lambda-calculus>
19925,<machine-learning><it.information-theory>
19932,<cc.complexity-theory><lo.logic>
19935,<reference-request><co.combinatorics><np>
19937,<ds.algorithms><reference-request><survey><books>
19940,<cg.comp-geom><ds.data-structures>
19945,<cc.complexity-theory><ds.algorithms>
19949,<cc.complexity-theory><complexity-classes><np>
19955,<cc.complexity-theory><lo.logic>
19956,<machine-learning>
19958,<algebra><process-algebra>
19962,<cc.complexity-theory><ds.algorithms><graph-theory><graph-isomorphism>
19969,<pl.programming-languages><lambda-calculus><functional-programming><operational-semantics>
19975,<quantum-computing><quantum-information>
19976,<optimization><genetic-algorithms><dynamic-algorithms>
19980,<cc.complexity-theory><lo.logic><sat><proof-theory><constructive-mathematics>
19982,<algebra><polynomials><fft><convolution>
19986,<cc.complexity-theory><complexity-classes><randomness><proofs>
19988,<cc.complexity-theory><complexity-classes><it.information-theory><randomness><derandomization>
19989,<cc.complexity-theory><complexity-classes><computability><randomness><derandomization>
19992,<quantum-computing>
19993,<graph-theory><clustering><minimization>
19995,<max-flow>
20000,<pl.programming-languages><ct.category-theory><semantics><denotational-semantics><program-verification>
20007,<approximation-algorithms><reductions><matrices>
20013,<it.information-theory>
20020,<cc.complexity-theory><randomized-algorithms><reductions><parameterized-complexity><fixed-parameter-tractable>
20021,<cc.complexity-theory><np><conditional-results>
20027,<cc.complexity-theory><complexity-classes><randomized-algorithms>
20032,<pl.programming-languages><language-design><object-oriented>
20034,<fl.formal-languages><automata-theory><regular-language><topology>
20035,<cc.complexity-theory><unique-solution>
20041,<lo.logic><big-picture>
20050,<np-complete><subset-sum>
20053,<cc.complexity-theory><space-complexity>
20056,<cc.complexity-theory><sat><exp-time-algorithms>
20058,<cc.complexity-theory><complexity-classes>
20062,<complexity-classes><modal-logic>
20071,<functional-programming>
20072,<ds.algorithms><graph-theory><co.combinatorics><homomorphism>
20076,<reference-request><cg.comp-geom>
20083,<sat><polynomial-time><resolution>
20084,<cr.crypto-security>
20086,<cc.complexity-theory><reference-request><soft-question><computability><computing-over-reals>
20088,<cc.complexity-theory><reference-request><complexity-classes>
20095,<sat><phase-transition><random-k-sat>
20102,<perfect-graph>
20107,<automata-theory><lower-bounds>
20109,<partition-problem><sparse-matrix>
20112,<cc.complexity-theory><graph-theory><graph-isomorphism><np-intermediate>
20117,<pl.programming-languages><type-theory><ct.category-theory>
20119,<cc.complexity-theory><counting-complexity>
20123,<cc.complexity-theory><graph-theory><np-hardness><reductions><directed-acyclic-graph>
20124,<notation>
20137,<graph-algorithms>
20139,<cc.complexity-theory><polynomials><polynomial-time><quadratic>
20145,<quantum-computing>
20146,<computability><it.information-theory>
20149,<cc.complexity-theory><graph-theory>
20155,<graph-algorithms><max-cut><greedy-algorithms>
20161,<boolean-functions><fourier-analysis>
20163,<graph-algorithms><topological-graph-theory>
20169,<linear-programming><semidefinite-programming>
20170,<machine-learning><time-complexity><matrices>
20176,<time-complexity>
20179,<cc.complexity-theory><graph-theory>
20183,<ds.data-structures>
20185,<ds.algorithms><graph-algorithms><shortest-path>
20193,<term-rewriting-systems>
20194,<machine-learning><gt.game-theory>
20203,<cc.complexity-theory><np-hardness><cellular-automata>
20205,<sorting>
20207,<ds.algorithms><circuit-complexity><time-complexity>
20210,<ds.algorithms><integer-programming><lattice>
20212,<graph-theory><dc.parallel-comp><partition-problem>
20213,<cc.complexity-theory><cellular-automata>
20217,<cg.comp-geom><approximation-algorithms><linear-programming><convex-geometry><high-dimensional-geometry>
20218,<graph-algorithms><approximation-algorithms>
20221,<graph-theory><graph-algorithms>
20228,<cc.complexity-theory><algebra><factoring>
20232,<ds.algorithms><co.combinatorics><integer-lattice>
20234,<cc.complexity-theory><graph-theory><np-hardness>
20239,<gt.game-theory><social-sciences>
20241,<lo.logic><model-checking>
20243,<simplex>
20245,<ds.algorithms><graph-algorithms><co.combinatorics><optimization><matching>
20246,<graph-theory><co.combinatorics><counting-complexity>
20247,<graph-theory><graph-algorithms>
20252,<ds.algorithms><algebra>
20262,<np-hardness><sat><upper-bounds>
20266,<graph-algorithms>
20267,<graph-isomorphism><fixed-parameter-tractable>
20273,<quantum-computing><dc.parallel-comp>
20277,<cc.complexity-theory><np-hardness><linear-algebra>
20278,<cc.complexity-theory><ds.algorithms>
20282,<set-cover><approximation>
20285,<cc.complexity-theory><ds.algorithms><cg.comp-geom><ds.data-structures>
20286,<cc.complexity-theory><quantum-computing><fourier-analysis>
20294,<cc.complexity-theory><quantum-computing><fourier-analysis>
20297,<ds.algorithms><packing>
20298,<approximation-algorithms>
20299,<cc.complexity-theory><cr.crypto-security><big-picture><np><p-vs-np>
20304,<reference-request><graph-theory><optimization><application-of-theory>
20310,<cc.complexity-theory><quantum-computing><sat><boolean-functions><fourier-analysis>
